id,price
19730,848000.0
4887,169000.0
48291,2500000.0
29075,330000.0
15721,650000.0
9551,219000.0
40319,420000.0
27034,222000.0
60945,259000.0
56731,478000.0
5264,599000.0
36093,600000.0
22635,295000.0
24600,350000.0
29438,190000.0
5950,925000.0
23696,320000.0
516,895000.0
29927,209000.0
18966,265000.0
29123,263000.0
5206,112000.0
46945,259000.0
22621,250000.0
36026,1192113.0
57710,372000.0
14827,375000.0
37859,169000.0
20245,599000.0
22311,95000.0
16212,590000.0
38592,410000.0
24033,1200000.0
13612,995000.0
35306,349000.0
47743,320000.0
25882,650000.0
281,310000.0
16237,350000.0
65082,1190000.0
12091,249000.0
62557,645000.0
48569,389000.0
9645,205000.0
51378,137000.0
6393,70000.0
24624,79000.0
27507,330000.0
12905,214028.0
12183,277500.0
58889,195000.0
52052,597000.0
31476,69000.0
13090,349000.0
13184,395000.0
327,48000.0
57193,460000.0
22244,295000.0
36982,198000.0
10806,160000.0
56238,150000.0
53443,400000.0
770,280000.0
28315,439000.0
1433,340000.0
12278,239000.0
23029,460000.0
57180,395000.0
20738,300000.0
4834,84000.0
43576,280000.0
48705,740000.0
56867,375000.0
6317,298000.0
36508,195500.0
17207,670000.0
57219,620000.0
3129,790000.0
43004,420000.0
24305,205000.0
53988,497000.0
7151,530000.0
389,87000.0
58682,349000.0
31696,349000.0
17979,1150000.0
38725,319000.0
3974,320000.0
61269,680000.0
53262,265000.0
6282,205000.0
36291,139000.0
7530,790000.0
670,258000.0
56606,460000.0
11472,154000.0
12270,170000.0
34180,430000.0
53964,163000.0
28842,620000.0
57194,97500.0
61162,125000.0
52625,545000.0
63070,322000.0
34298,300000.0
64199,378000.0
3095,1950000.0
48196,410000.0
13731,110000.0
59553,650000.0
31464,125000.0
9940,170000.0
1577,260000.0
6023,269000.0
64683,175000.0
17057,346000.0
55266,1100000.0
226,340000.0
35829,349000.0
61371,325000.0
19017,320000.0
31441,520000.0
3655,249000.0
14205,265200.0
30967,429000.0
43760,85000.0
35613,295000.0
54157,220000.0
5257,305000.0
21767,125000.0
31193,350000.0
5729,298000.0
56875,792000.0
29888,519000.0
21996,470000.0
4679,695000.0
21415,335000.0
57885,181387.0
64505,335000.0
53621,585000.0
49704,315000.0
33337,130000.0
35237,154000.0
52050,420000.0
47411,220000.0
48063,443000.0
17184,179000.0
16766,155000.0
36075,1750000.0
55461,660000.0
64645,1080000.0
1984,1200000.0
8195,479000.0
38399,410000.0
38770,300000.0
48896,172500.0
63316,209000.0
27195,115000.0
54165,449000.0
61407,255000.0
43435,140000.0
19001,94000.0
17312,345000.0
19121,2730000.0
46745,165000.0
27188,352000.0
39487,399000.0
28746,339000.0
53421,100000.0
17912,258000.0
52764,87000.0
5857,220000.0
51298,319000.0
32188,220000.0
52129,315000.0
10,320000.0
5292,200000.0
44689,469000.0
61829,215000.0
96,418000.0
60447,175000.0
40512,220000.0
53948,199000.0
12427,390000.0
33984,209000.0
65213,290000.0
22552,640000.0
26610,480000.0
63706,369000.0
59188,339000.0
7854,165000.0
11178,169000.0
13772,120000.0
34898,930000.0
51527,425000.0
18146,278000.0
11348,260000.0
27931,429000.0
19875,259000.0
40828,295000.0
4159,1500000.0
5111,180000.0
34229,590000.0
39251,45000.0
42293,330000.0
36978,560000.0
40142,330000.0
65890,425000.0
32883,330000.0
15496,540000.0
8618,410000.0
15458,560000.0
10625,260000.0
1481,370000.0
26496,123000.0
25174,730000.0
66116,315000.0
22833,320000.0
60903,645000.0
53817,990000.0
31521,322240.0
8887,290000.0
51326,390000.0
33604,500000.0
66080,449000.0
60004,330000.0
15257,410000.0
53562,380000.0
43598,550000.0
47086,590000.0
24071,930000.0
44426,319000.0
60866,147000.0
40194,650000.0
22747,374000.0
44789,110000.0
33587,248000.0
24829,690000.0
945,1495000.0
34053,315000.0
44909,280000.0
20703,258000.0
61328,440000.0
34195,330000.0
28967,239000.0
32370,380000.0
65437,90000.0
44742,160000.0
52513,210000.0
61333,275000.0
53113,340000.0
27359,195000.0
37184,158777.0
8462,465000.0
19152,65000.0
56010,282000.0
3471,1450000.0
21348,249000.0
46673,395000.0
30464,520000.0
64104,556000.0
18075,512500.0
60225,295000.0
35402,595000.0
31145,310000.0
25143,562000.0
50683,315000.0
24862,270000.0
21809,385000.0
50340,210000.0
35049,198000.0
64502,600000.0
12350,240000.0
2623,300000.0
21102,340000.0
43391,265000.0
43866,540000.0
56367,778000.0
10930,1300000.0
46566,445000.0
38057,395000.0
1457,250000.0
3321,195000.0
38490,292000.0
9717,280000.0
65270,229000.0
55907,309000.0
4850,250000.0
48732,125000.0
64470,225000.0
1082,195000.0
44899,320000.0
19921,550000.0
53639,730000.0
64562,115000.0
36193,199000.0
1329,306000.0
9759,860000.0
22599,435000.0
13037,980000.0
28423,329000.0
46285,600000.0
56883,560000.0
63237,590000.0
15485,215000.0
40276,139000.0
44762,230000.0
20826,310000.0
2351,340000.0
36296,219000.0
12353,350000.0
24220,340000.0
52119,280000.0
26481,898500.0
39183,100000.0
40159,750000.0
3820,499000.0
23891,480000.0
30998,780000.0
46598,489000.0
39314,285000.0
64444,14000.0
5468,281000.0
46890,210000.0
10866,235000.0
36101,260000.0
31275,450000.0
57472,300000.0
29884,225000.0
56161,2150000.0
51824,132000.0
16484,199000.0
7095,254000.0
20758,295000.0
61694,310000.0
52450,250000.0
27580,495000.0
12164,255018.0
45487,259000.0
19479,295000.0
54080,105000.0
25500,449000.0
45187,310000.0
13068,85000.0
18191,1200000.0
51675,569000.0
43655,1380000.0
44898,175000.0
53418,279000.0
19815,350000.0
23440,590000.0
50964,340000.0
61538,620000.0
3648,209000.0
37952,82000.0
33203,159000.0
16340,620000.0
46361,89000.0
62856,245000.0
59662,800000.0
50481,289000.0
202,580000.0
33140,420000.0
35980,219000.0
4474,650000.0
56111,155000.0
62809,290000.0
58989,650000.0
43969,175000.0
18496,145000.0
38612,200000.0
23220,542000.0
4238,420000.0
5562,105053.0
5537,305000.0
57746,295000.0
47709,1960000.0
59767,270000.0
32382,470000.0
10242,1150000.0
20643,375000.0
21407,325000.0
29931,530000.0
25930,429000.0
45830,125000.0
13762,329000.0
62413,235000.0
53759,525000.0
21718,240000.0
4941,66000.0
19935,145000.0
8601,545000.0
33441,215000.0
60149,189000.0
52466,350000.0
48498,870000.0
48828,300000.0
33777,159000.0
63879,650000.0
54581,198000.0
16431,110000.0
11665,420000.0
49458,140000.0
36424,329000.0
27098,590000.0
65900,280000.0
15918,190000.0
37524,350000.0
44902,275000.0
34905,489255.0
23358,239000.0
7666,750000.0
62592,448000.0
26999,1500000.0
54715,420000.0
65630,210000.0
21223,820000.0
47287,300000.0
12112,130000.0
15584,340000.0
36135,101430.0
18130,145000.0
47565,548000.0
36257,350000.0
42910,520000.0
14302,415000.0
52032,540000.0
44802,350000.0
33074,340000.0
62056,175000.0
37170,219000.0
41904,185000.0
51487,170000.0
19109,795000.0
43245,115000.0
36835,155000.0
52406,614000.0
6790,585000.0
60478,485000.0
59685,349000.0
61683,185000.0
52692,730000.0
32809,219000.0
65549,570000.0
42422,150000.0
16925,99000.0
28269,559000.0
57776,320000.0
38513,267000.0
47514,460631.0
39543,90000.0
27675,320000.0
46917,380000.0
65383,159000.0
41663,225000.0
36322,265000.0
9049,760000.0
2198,390000.0
53009,310000.0
56687,349000.0
14672,199000.0
15137,250000.0
14999,175000.0
17660,379000.0
65249,279000.0
12147,340000.0
36481,550000.0
57428,299000.0
11441,200000.0
11272,150000.0
52796,280000.0
31966,260000.0
1390,399000.0
25298,595000.0
7026,520000.0
29051,239000.0
29255,157000.0
4828,185000.0
15253,295000.0
60140,195000.0
44319,249000.0
49065,170000.0
53051,275000.0
44653,450000.0
38767,988650.0
29061,375000.0
41290,186000.0
28138,215000.0
33028,335000.0
34060,169000.0
11593,175000.0
27959,800000.0
3417,320000.0
26247,245000.0
35361,400000.0
10572,1250000.0
39577,315000.0
48656,239000.0
1224,149000.0
20775,270000.0
32488,630000.0
42092,199000.0
31244,165000.0
39455,260000.0
1403,82500.0
63298,289000.0
33994,149000.0
41854,145000.0
65570,415000.0
55335,249000.0
64069,430000.0
27006,1700000.0
32403,370000.0
31959,159000.0
39535,360000.0
40979,79000.0
3141,355000.0
64459,185000.0
37566,125000.0
38186,300000.0
36895,135000.0
55693,545000.0
17288,750000.0
47392,180000.0
63518,379000.0
22976,259000.0
15087,797000.0
30769,1120000.0
5001,1900000.0
51016,395000.0
65364,320000.0
51466,240000.0
46262,259000.0
2795,182000.0
170,319000.0
28048,164666.0
33540,366500.0
57496,975000.0
62923,79000.0
64796,1100000.0
47152,179000.0
39779,119000.0
12759,188000.0
33206,580000.0
33147,290000.0
12672,370000.0
33807,113000.0
65638,298000.0
53954,315000.0
8934,310000.0
61437,1890000.0
52961,685000.0
33627,115000.0
12685,179250.0
51807,310000.0
13223,53000.0
21906,320000.0
63637,247000.0
17677,245000.0
22533,485000.0
64145,495000.0
3032,169000.0
32655,169000.0
49250,1000000.0
8059,260000.0
8708,298000.0
23862,185000.0
17703,429000.0
58119,368000.0
27234,319000.0
27700,275000.0
27412,830000.0
19954,218000.0
39337,279000.0
17296,270000.0
50048,235000.0
14405,500000.0
53649,470000.0
6823,1500000.0
35127,439000.0
43953,230000.0
41604,485000.0
41709,220000.0
40461,97500.0
3919,1080000.0
8073,1300000.0
58208,275000.0
48227,330000.0
57076,219000.0
24897,139000.0
7358,149700.0
37562,289000.0
41750,379000.0
59159,225000.0
35168,370000.0
33606,395000.0
35465,750000.0
55236,180000.0
26570,345000.0
5974,479000.0
50883,100000.0
52521,220000.0
47593,361900.0
23507,599000.0
30251,375000.0
61553,165000.0
7431,510000.0
46866,490000.0
26104,530000.0
23695,225000.0
22436,720000.0
8593,545000.0
40370,1450000.0
4969,179000.0
38455,530000.0
50040,250000.0
20841,269000.0
14992,155000.0
61732,450000.0
50904,275000.0
19871,125000.0
363,420000.0
508,198000.0
10669,439000.0
45648,280000.0
16092,35000.0
22806,99900.0
58451,650.0
50276,260000.0
19520,495000.0
20304,125000.0
63775,265000.0
20672,465000.0
35813,410000.0
24963,250000.0
30106,160000.0
44773,215000.0
59376,490000.0
9782,195000.0
44878,498000.0
11469,599000.0
57594,199000.0
20301,355000.0
55322,159000.0
44831,178000.0
13097,239000.0
13258,690000.0
63104,550000.0
17945,360000.0
50748,80000.0
44897,425000.0
30923,245000.0
26887,45000.0
29693,325000.0
28093,700000.0
44471,139000.0
15203,269000.0
56973,215000.0
52702,459000.0
28363,370000.0
4441,475000.0
25350,305000.0
268,225000.0
61181,455000.0
31704,139000.0
8771,368000.0
35158,79000.0
35079,70000.0
44343,380000.0
8201,158000.0
43235,560000.0
29755,209000.0
4765,330000.0
16731,110000.0
21119,225000.0
11147,310000.0
52416,225000.0
44583,245000.0
25809,320000.0
50191,580000.0
28524,235000.0
19670,620000.0
29474,189000.0
42124,89000.0
20859,390000.0
19838,275000.0
54797,530000.0
26461,387000.0
13597,450000.0
46045,539000.0
45518,295000.0
27420,780000.0
38751,325000.0
19287,385000.0
53754,330000.0
38705,580000.0
47632,720000.0
36516,135000.0
59218,115000.0
54758,400000.0
62400,368500.0
56897,229000.0
3717,435000.0
33750,467500.0
17043,299000.0
65668,241400.0
59837,225000.0
44677,225884.0
43134,910000.0
62430,533000.0
11053,189000.0
37942,395000.0
15373,198000.0
17913,230000.0
5272,318000.0
48417,141900.0
54721,218000.0
6958,349000.0
39607,690000.0
34761,145000.0
30338,448000.0
11840,130000.0
31154,1800000.0
42927,155000.0
38836,189000.0
56908,210000.0
11515,249000.0
111,279000.0
59148,1450000.0
19853,1100000.0
56668,115000.0
28312,550000.0
66087,790000.0
35477,300000.0
248,195000.0
1032,219000.0
61579,560000.0
22597,179000.0
51859,523000.0
63065,420000.0
2222,153000.0
43078,125000.0
46874,750000.0
47711,541800.0
58852,369000.0
32752,525000.0
52941,405000.0
439,225000.0
60739,590000.0
12577,159000.0
53595,145000.0
6230,219000.0
11128,95000.0
62282,85000.0
60935,230000.0
52662,1450000.0
14627,490000.0
61053,340000.0
11284,2730000.0
21056,280000.0
63041,549000.0
3114,449000.0
34784,280000.0
22775,192000.0
30024,308000.0
54850,199000.0
7008,315500.0
58151,670000.0
33428,185000.0
35223,215000.0
43602,980000.0
17712,395000.0
58618,196000.0
24491,149000.0
48017,385000.0
35273,90000.0
22396,181387.0
60074,180000.0
32458,299000.0
42120,925000.0
31379,205000.0
12186,148000.0
24361,295000.0
19564,140000.0
22518,259000.0
6682,165000.0
30831,340000.0
55861,205400.0
40180,175000.0
41137,240000.0
44460,210000.0
37939,570000.0
60892,219000.0
13846,238000.0
27767,120000.0
5426,490000.0
27361,183000.0
60489,525000.0
10571,259000.0
16185,620000.0
40230,248000.0
3405,75000.0
2879,210000.0
62656,205000.0
48298,144000.0
17435,185000.0
63304,279000.0
51357,209000.0
57295,1100000.0
10152,850000.0
42550,610000.0
50446,129000.0
36822,650000.0
3947,1190000.0
63004,780000.0
1391,139000.0
35637,145000.0
40030,159000.0
30391,320000.0
31927,980000.0
65973,239000.0
17910,930000.0
2809,102000.0
15472,218000.0
6837,260000.0
7352,265000.0
14583,329000.0
32048,390000.0
44937,310000.0
5408,230000.0
65338,605000.0
39014,620000.0
16031,209000.0
49040,275000.0
36170,230000.0
38493,340000.0
59763,325000.0
47198,288750.0
13127,230000.0
64837,330000.0
20010,315000.0
63366,325000.0
36220,779000.0
55593,290000.0
8740,238000.0
7159,590000.0
49121,99000.0
36374,239000.0
52493,199000.0
51847,600000.0
58601,269000.0
34404,241400.0
53925,725000.0
55424,520000.0
49167,269000.0
23516,115000.0
48692,110000.0
1854,1170000.0
53071,375000.0
22971,740000.0
61783,250000.0
40376,299000.0
5820,385000.0
6358,240000.0
55715,170000.0
39813,185000.0
21092,278000.0
28811,140000.0
10874,115000.0
57445,310000.0
51604,95000.0
37466,480000.0
55704,884000.0
58017,229000.0
6540,349000.0
20822,115000.0
39359,229000.0
58671,179000.0
26255,1785000.0
4684,1170000.0
34106,895000.0
3630,329000.0
46205,280000.0
56550,2730000.0
24311,88000.0
8137,410000.0
23453,503000.0
64843,585000.0
40033,179000.0
43724,205000.0
29167,445000.0
7882,169000.0
18226,269000.0
15199,350000.0
17768,228000.0
711,460000.0
60867,690000.0
33066,298000.0
46901,660000.0
15667,550000.0
31237,400000.0
31794,380000.0
60769,115000.0
43826,280000.0
3277,285000.0
38702,175000.0
15890,199000.0
108,748000.0
24683,2300000.0
35835,680000.0
44604,395000.0
64704,250000.0
21104,219000.0
59362,470000.0
19531,448000.0
18767,390000.0
48829,210000.0
47066,480000.0
13419,525000.0
59464,345000.0
37455,450000.0
35428,115000.0
16068,212500.0
6437,525000.0
7566,458000.0
60107,475000.0
39213,275000.0
60204,189000.0
63576,188000.0
36159,625000.0
57543,159000.0
64549,315000.0
37739,1180000.0
11745,325000.0
10837,410000.0
40483,299000.0
13791,117055.0
21472,289000.0
8854,99000.0
39825,158000.0
64627,200000.0
26956,589000.0
65240,430000.0
31962,335000.0
62905,315000.0
62023,835000.0
59227,380000.0
46592,119000.0
46526,339000.0
29463,450000.0
8744,240000.0
16674,420000.0
39781,45000.0
1565,159000.0
1201,1200000.0
36076,525000.0
17226,355000.0
57467,1900000.0
7853,335000.0
30417,427000.0
63117,179000.0
51704,335000.0
4062,1400000.0
10619,370000.0
50633,450000.0
10877,290000.0
9913,499000.0
29703,495000.0
26416,708000.0
60511,399000.0
20939,265000.0
55489,135000.0
57038,129000.0
6670,350000.0
41133,749000.0
14016,447000.0
50058,570000.0
32805,130000.0
56569,580000.0
8404,485000.0
6275,540000.0
14942,229000.0
10652,223000.0
8380,225000.0
59822,195000.0
40547,1620000.0
40003,160000.0
36541,900000.0
52053,359000.0
12721,340000.0
14139,855000.0
9855,195000.0
23916,221000.0
17295,430000.0
36862,563000.0
35355,600000.0
4984,724000.0
33386,230000.0
54108,415000.0
28844,119000.0
9990,470000.0
9080,250000.0
27128,325000.0
3454,1045000.0
42956,290000.0
37868,637000.0
29413,56250.0
50010,700000.0
63014,265000.0
30180,398000.0
57575,525000.0
6974,350000.0
1756,149000.0
29969,312000.0
9167,2175000.0
35678,269000.0
64277,2730000.0
1641,166300.0
43113,64260.0
57788,335000.0
47039,75000.0
43596,300000.0
29054,113122.0
57952,670000.0
1267,340000.0
57094,489000.0
24704,350000.0
40812,30000.0
51286,169000.0
36284,200000.0
19081,549000.0
47137,325000.0
23612,240000.0
38615,181000.0
44827,1200000.0
38529,195000.0
22800,395000.0
28121,1800000.0
11454,768000.0
47791,329000.0
53232,385000.0
30933,175000.0
39914,450000.0
29722,140000.0
53081,570000.0
44371,139000.0
39085,460000.0
41676,190000.0
47784,350000.0
35710,590000.0
47317,365000.0
49530,147000.0
65856,57000.0
50070,1490000.0
26460,305000.0
38211,975000.0
19877,313000.0
50995,220000.0
63753,675000.0
751,259000.0
4481,1190000.0
4435,320000.0
21215,249500.0
12553,1200000.0
72,190000.0
9427,658000.0
51428,570000.0
7034,210000.0
63661,125000.0
21909,478000.0
21128,430000.0
50274,170000.0
61315,99000.0
46284,342000.0
50086,245000.0
14840,330000.0
7262,158000.0
15133,950000.0
29695,189000.0
13939,379000.0
45106,425000.0
10557,580000.0
54676,128000.0
41569,138000.0
26866,149000.0
33136,285000.0
26159,295000.0
3737,159000.0
44118,249000.0
14268,185000.0
21116,97500.0
63192,447000.0
41972,379000.0
10708,898500.0
59665,470000.0
53471,730000.0
60226,850000.0
21758,260000.0
53504,169000.0
29220,1500000.0
24950,650000.0
43389,435000.0
22261,580000.0
53190,185000.0
14715,115000.0
4183,339000.0
21190,190000.0
5976,429000.0
33743,330000.0
20343,590000.0
11595,139000.0
11424,520000.0
55963,329000.0
936,425000.0
17522,230000.0
57600,325000.0
56611,153000.0
42177,530000.0
63243,228000.0
58378,2550000.0
19392,798000.0
57866,465000.0
58848,630000.0
8082,167000.0
26380,139000.0
37982,124000.0
18793,210000.0
48714,780000.0
60387,1100000.0
46728,1400000.0
45637,180000.0
24270,340000.0
53079,335000.0
65182,765000.0
41886,385000.0
8718,168000.0
49376,280000.0
30782,379000.0
31549,425000.0
24304,280000.0
15425,195000.0
18168,411000.0
62880,133000.0
63495,145000.0
32775,195000.0
33417,145000.0
28487,269000.0
11360,185000.0
27766,405000.0
59442,940000.0
11580,390000.0
16855,2200000.0
50388,399000.0
39120,350000.0
36713,395000.0
19677,198000.0
63275,380000.0
63991,115000.0
23661,1070000.0
45475,199000.0
10271,145000.0
35876,295000.0
46660,520000.0
7570,725000.0
57615,222000.0
4978,147000.0
62433,400000.0
44016,569000.0
38499,119000.0
14287,350000.0
18935,220000.0
8025,2730000.0
8834,320000.0
38475,509000.0
12057,360000.0
15903,570000.0
56798,265000.0
5710,410000.0
30547,375000.0
30481,320000.0
50230,69000.0
26097,415000.0
49223,370000.0
37803,170000.0
35047,890000.0
13893,299000.0
48490,127000.0
57961,379000.0
25686,450000.0
8394,199000.0
23635,254000.0
15934,549000.0
20764,2400000.0
7049,279000.0
1931,2730000.0
55387,110000.0
36807,349000.0
52454,139000.0
50921,129999.0
43457,690000.0
40695,320000.0
55373,780000.0
13159,598000.0
64762,595000.0
54092,259000.0
2207,149000.0
53865,230000.0
55070,690000.0
31802,1700000.0
34401,790000.0
35130,134000.0
20103,1540000.0
43660,335000.0
28431,295000.0
12464,540000.0
41628,1400000.0
42753,395000.0
7378,315000.0
47101,260000.0
12437,697000.0
14713,189000.0
44981,249000.0
3918,680000.0
51891,520000.0
62695,499000.0
14589,199000.0
57338,260000.0
49625,720000.0
23959,260000.0
33653,360000.0
12281,419000.0
29176,615000.0
61771,525000.0
25325,350000.0
61752,750000.0
25542,315000.0
6513,170000.0
45474,249000.0
58345,499000.0
43852,99900.0
53273,195000.0
63892,329000.0
15430,420000.0
51810,235000.0
32075,199000.0
52338,449000.0
43058,375000.0
14034,310000.0
34336,755000.0
28330,310000.0
24830,159000.0
7091,239000.0
8555,81600.0
48563,209000.0
7858,279000.0
47834,235000.0
47363,386100.0
59019,870000.0
48897,139000.0
39713,1290000.0
15757,720000.0
65098,165000.0
6381,425000.0
49010,299000.0
11869,469000.0
15467,264500.0
28071,250000.0
56001,115000.0
55405,545000.0
20341,466000.0
31356,325000.0
22838,250000.0
58817,960000.0
26962,185000.0
43777,299000.0
58634,155000.0
21052,279000.0
17378,295000.0
52332,188000.0
17683,395000.0
14037,310000.0
49051,439000.0
52017,370000.0
55944,715000.0
7125,180000.0
8639,159000.0
29930,189000.0
36847,190000.0
35244,119000.0
22630,900000.0
26695,1350000.0
33080,310000.0
