id,price
46662,670000.0
17839,140000.0
22715,295000.0
51736,635000.0
34588,379000.0
47513,352600.0
19310,549000.0
65924,940000.0
21636,670000.0
15678,525000.0
38750,280000.0
16524,189000.0
14570,410000.0
3512,216000.0
33076,283000.0
15323,2300000.0
60326,487500.0
64171,320000.0
5046,490000.0
39929,1790000.0
25370,605000.0
16278,1498000.0
58100,255000.0
44285,204000.0
8850,460000.0
31405,3600000.0
57646,230000.0
13052,2300000.0
25092,1080000.0
14749,1295400.0
28523,125000.0
44494,179000.0
27993,280000.0
57155,167500.0
38597,155000.0
34826,322240.0
14098,295000.0
19000,695000.0
24772,1600000.0
62152,650000.0
28120,165000.0
29423,177000.0
43181,322240.0
36387,879900.0
46590,1780000.0
38401,229000.0
18301,550000.0
26195,69600.0
2852,230000.0
32429,279000.0
8278,209000.0
20514,220000.0
41073,280000.0
34100,690000.0
20968,105000.0
61379,495000.0
25655,640000.0
23729,730000.0
33406,1500000.0
65608,195000.0
3561,605000.0
33155,188000.0
56032,550000.0
46330,320000.0
52088,340000.0
22577,380000.0
49671,418700.0
55111,360000.0
40873,850000.0
50116,128000.0
57714,322240.0
39132,213000.0
20594,256000.0
36696,269000.0
37861,750000.0
7365,331000.0
4291,352600.0
26268,565000.0
3149,340000.0
6008,3600000.0
43496,730000.0
28407,380000.0
60951,229000.0
21069,1600000.0
12194,42000.0
46490,249000.0
21074,310000.0
40643,833750.0
51478,238000.0
28565,692000.0
38932,730000.0
21787,425000.0
45773,1000000.0
30704,283800.0
523,429000.0
43713,280000.0
3552,565000.0
15527,525000.0
43864,289000.0
30902,475000.0
40261,175000.0
27336,459800.0
38902,266000.0
24287,695000.0
56696,204000.0
54356,690000.0
42344,331000.0
27360,295000.0
14759,690000.0
18285,345000.0
9466,400000.0
48248,1080000.0
26893,450000.0
47643,375000.0
6589,301000.0
35211,298000.0
58075,650000.0
56665,940000.0
32762,639500.0
27020,130000.0
20007,340000.0
64530,275000.0
56507,690000.0
50676,125000.0
44481,255000.0
40775,167500.0
46642,255000.0
61152,265000.0
28889,216000.0
24653,175000.0
15806,190000.0
58019,280000.0
29370,69000.0
34323,300000.0
32032,340000.0
12775,219000.0
52826,189000.0
33008,489000.0
49277,328000.0
19366,998000.0
39620,750000.0
28325,280000.0
23977,210000.0
42168,630500.0
5346,650000.0
62243,988650.0
12791,210000.0
61189,319000.0
62010,240000.0
1863,225000.0
48050,275700.0
49350,266000.0
62442,1000000.0
33331,320000.0
55946,249000.0
62641,71775.0
61027,495000.0
46455,650000.0
62702,500000.0
64779,1400000.0
9609,263000.0
23761,375000.0
1100,179000.0
23536,345000.0
53212,630500.0
32497,289000.0
51633,250000.0
46399,500000.0
37097,2600000.0
53466,298000.0
12124,175000.0
25151,352600.0
21189,177000.0
19179,280000.0
2425,250000.0
22039,245000.0
35839,485000.0
31326,379000.0
36851,219000.0
658,425000.0
41104,4515000.0
50579,275000.0
5440,205000.0
33567,375000.0
28474,244800.0
56228,1498000.0
58275,322240.0
48013,167500.0
32499,322240.0
32385,695000.0
22981,666000.0
49109,449000.0
3070,280000.0
29831,159000.0
12749,329000.0
58842,650000.0
34727,730000.0
7106,129000.0
4949,322240.0
22570,1782000.0
61034,170000.0
36697,1290000.0
36908,380000.0
35351,244800.0
4740,5350000.0
63234,605000.0
55856,695000.0
1705,495000.0
30639,355000.0
37051,220000.0
16339,169000.0
66154,449890.0
119,490000.0
60940,239000.0
36117,379000.0
28265,179000.0
38104,178000.0
47304,195000.0
16825,190000.0
57053,204000.0
4208,47000.0
17781,210000.0
60687,605000.0
41230,1000000.0
9345,429000.0
54551,295000.0
38568,197000.0
21027,360000.0
21733,322240.0
20130,280000.0
55380,550000.0
61686,487500.0
56337,1000000.0
26199,550000.0
38161,125000.0
16414,244800.0
29761,249000.0
55316,1100000.0
42639,352600.0
38349,2480000.0
2979,328000.0
19552,340000.0
17924,158777.0
63262,450000.0
37862,650000.0
30620,275000.0
8703,500000.0
26926,55000.0
14567,266000.0
10294,360000.0
65402,140000.0
44907,650000.0
20620,690000.0
11708,129000.0
3076,605000.0
21047,176000.0
45356,249000.0
2240,240000.0
15569,185000.0
51885,320000.0
38540,605000.0
24449,390000.0
49244,278500.0
37664,379000.0
19399,280000.0
15118,278000.0
54364,175000.0
45891,229000.0
12883,379000.0
11814,412500.0
998,175000.0
41948,210000.0
36067,1300000.0
63895,352600.0
64814,795000.0
56426,105000.0
50195,305000.0
43573,104000.0
47239,284293.0
33854,859000.0
55708,165000.0
52547,994000.0
56933,565000.0
56211,681000.0
20204,115000.0
59326,169000.0
15595,450000.0
26815,1000000.0
3562,690000.0
7643,549000.0
20238,292000.0
45743,555000.0
46060,790000.0
11700,1000000.0
65645,690000.0
10078,180000.0
38316,475000.0
40238,695000.0
51540,225000.0
29542,263000.0
48542,345000.0
12225,225000.0
30600,250000.0
62409,2300000.0
17687,338400.0
25574,95000.0
14555,280000.0
37264,173250.0
29567,230000.0
19790,237000.0
28163,320000.0
65317,340000.0
41545,365000.0
63492,179000.0
65196,634000.0
61764,245000.0
37465,821000.0
8166,127000.0
1438,3600000.0
21664,583000.0
41059,295000.0
57204,340000.0
63858,1082400.0
47463,821000.0
52377,204000.0
10493,300000.0
53407,429000.0
29114,352600.0
54208,3600000.0
5770,565000.0
29635,375000.0
47032,280000.0
14464,412500.0
40057,480000.0
2577,1400000.0
29436,4500000.0
47728,226000.0
61361,75855.0
44137,60750.0
45706,294000.0
2656,320000.0
32570,79000.0
16630,284293.0
32365,235000.0
53840,285000.0
23190,317700.0
55723,3600000.0
61400,185000.0
37873,415000.0
7568,400000.0
63616,869000.0
27578,806000.0
41367,780000.0
48624,365000.0
50767,399000.0
63118,4500000.0
15600,125000.0
47348,525000.0
40372,179000.0
33111,340000.0
40034,290000.0
18192,1082400.0
57823,328000.0
27388,285000.0
39210,309000.0
40712,495000.0
46220,280000.0
54563,499000.0
27566,1000000.0
2935,290000.0
64916,119000.0
60393,255000.0
65416,1370000.0
24905,190000.0
32773,250000.0
56047,435000.0
3133,1300000.0
22675,10000.0
23037,690000.0
47517,1082400.0
62399,493000.0
1643,1600000.0
29416,1000000.0
39756,550000.0
45452,714800.0
61668,450000.0
65708,91000.0
33611,170000.0
35430,280000.0
65318,352600.0
59678,525000.0
41183,115000.0
2827,388400.0
22191,465000.0
61544,2142000.0
51413,680000.0
35858,750000.0
1182,269000.0
4506,310000.0
62163,490000.0
13689,672000.0
44944,680000.0
38285,650000.0
42771,550000.0
56374,3700000.0
16469,1725000.0
38379,605000.0
40444,319000.0
36370,178000.0
30791,280000.0
3153,4515000.0
45154,475000.0
18327,231000.0
45546,4900.0
53589,690000.0
12108,340000.0
45265,285000.0
61687,670000.0
18076,2600000.0
54599,360000.0
30370,105000.0
62032,295000.0
6731,275000.0
396,780000.0
34365,459800.0
61200,630000.0
43553,197200.0
53020,1250000.0
19803,228000.0
24418,179000.0
21830,550000.0
34467,315000.0
2504,159000.0
8737,298000.0
50331,175000.0
3396,180000.0
36306,175000.0
22908,695000.0
60316,328000.0
42421,555000.0
7381,275700.0
14782,250000.0
52898,322240.0
1975,280000.0
63752,425000.0
31986,241000.0
31643,149000.0
6987,259000.0
22031,299000.0
27300,287000.0
10137,217500.0
5179,140000.0
63370,204000.0
20239,70800.0
6108,1900000.0
40727,420000.0
45815,2300000.0
49807,204000.0
54804,199000.0
34360,305000.0
2625,220000.0
47112,125000.0
65063,280000.0
479,590000.0
17007,425000.0
10585,280000.0
35362,487500.0
14912,284293.0
44509,177000.0
17379,256000.0
40983,320000.0
58880,255000.0
45230,359000.0
23771,605000.0
42955,455000.0
26184,3600000.0
2605,266000.0
15875,2200000.0
61795,61801.0
65268,378000.0
20456,435000.0
19646,248000.0
48310,125000.0
41277,159000.0
10958,1600000.0
56514,125000.0
12524,239000.0
48436,315000.0
52425,730000.0
56474,550000.0
40940,1790000.0
18096,1700000.0
45211,210000.0
20170,230000.0
14846,227000.0
33049,340000.0
24243,255000.0
12421,650000.0
43755,600000.0
48948,500000.0
46738,328000.0
12422,355000.0
6314,379000.0
63188,690000.0
48606,623000.0
48712,890000.0
64918,250000.0
8709,295000.0
39734,349000.0
64548,125000.0
17661,540000.0
48427,1230000.0
10351,250000.0
57516,237000.0
35071,140500.0
3501,690000.0
13488,479000.0
12190,105000.0
51778,298000.0
37138,475000.0
49258,128000.0
64372,360000.0
56932,220000.0
8562,322240.0
4352,690000.0
63131,280000.0
39402,821000.0
52766,424000.0
47947,547000.0
15071,540000.0
28304,300000.0
20039,750000.0
23531,250000.0
56120,239000.0
56371,821000.0
40752,650000.0
64582,328000.0
31555,475000.0
27126,280000.0
39814,3000000.0
27714,1000000.0
43607,690000.0
49644,79000.0
5899,1300000.0
50707,290000.0
42919,322240.0
19351,199000.0
55817,175000.0
28132,215000.0
54844,498000.0
41004,255000.0
28895,250000.0
1377,360000.0
34635,195000.0
64454,318000.0
28921,670000.0
39440,46000.0
5884,177000.0
30922,380000.0
64414,1300000.0
34569,290000.0
60394,590000.0
65382,198000.0
12620,266000.0
15824,294000.0
63167,270000.0
7742,226000.0
22830,540000.0
34906,695000.0
35004,352600.0
62245,175000.0
3375,295000.0
61952,695000.0
3822,230000.0
31760,255000.0
29982,345000.0
61603,79000.0
54495,510000.0
33119,352600.0
23608,245000.0
13405,400000.0
27406,237000.0
65127,790000.0
19801,289000.0
52554,225000.0
380,546800.0
41753,179000.0
4762,210000.0
52214,950000.0
6803,95000.0
51947,210000.0
46098,730000.0
27719,994000.0
24723,379000.0
7843,97000.0
40061,1600000.0
1992,318000.0
28134,1700000.0
22210,750000.0
22657,472500.0
26045,690000.0
14915,295000.0
11438,950000.0
46018,695000.0
40819,1820000.0
16363,925000.0
60750,210000.0
7637,265000.0
60361,750000.0
31860,306000.0
22761,360000.0
16140,175000.0
10830,400000.0
2115,299000.0
60719,525000.0
3946,284293.0
51806,238000.0
59166,475000.0
41001,499000.0
11250,225000.0
42273,179000.0
53195,301000.0
37687,425000.0
229,540000.0
13790,730000.0
6214,390000.0
22151,700000.0
52309,720000.0
4450,650000.0
30255,690000.0
22640,1300000.0
63918,295000.0
13810,210000.0
5134,565000.0
64321,475000.0
32930,525000.0
28279,185000.0
46370,256000.0
12288,322240.0
39775,266000.0
63649,1700000.0
35743,2600000.0
55699,690000.0
6075,550000.0
42932,70800.0
22618,165000.0
57305,1782000.0
52960,175000.0
65118,293500.0
11649,750000.0
65054,185000.0
43659,225000.0
5683,235000.0
52081,994000.0
29052,280000.0
14117,630000.0
39760,175000.0
64800,499000.0
32210,167500.0
53346,584500.0
14052,378000.0
3957,290000.0
42192,175000.0
9844,125000.0
24192,78960.0
51608,650000.0
36128,270000.0
15169,220000.0
5582,293500.0
59933,550000.0
41307,450000.0
5951,356200.0
52313,540000.0
12175,322240.0
2845,780000.0
61954,840000.0
6612,255000.0
42187,3500000.0
47437,322240.0
59410,605000.0
57350,280000.0
40358,275000.0
5567,75855.0
3332,280000.0
54723,410000.0
3665,230000.0
20014,600000.0
66103,295000.0
3638,335000.0
30203,275000.0
64686,169000.0
59498,4500000.0
26150,165000.0
59197,4900.0
39646,565000.0
36927,450000.0
56642,818000.0
1749,275000.0
30596,295000.0
10173,275700.0
9183,650000.0
43138,255000.0
30580,730000.0
14293,169000.0
31248,266000.0
22932,2990000.0
34854,225000.0
26568,249000.0
26691,185000.0
37431,940000.0
21581,359000.0
841,129000.0
32045,280000.0
19887,3600000.0
17061,210000.0
10979,225000.0
8215,175000.0
14008,220000.0
21477,280000.0
11559,590000.0
12105,379000.0
44854,385000.0
43928,237000.0
14704,60750.0
26280,525000.0
17149,120000.0
8809,547000.0
56920,1790000.0
24413,605000.0
29659,490000.0
2435,360000.0
22506,670000.0
56751,500000.0
28512,398000.0
11736,280000.0
6730,125000.0
54533,282000.0
3705,230000.0
26374,500000.0
56015,317700.0
18500,399000.0
35717,229000.0
57965,110000.0
40719,490000.0
29986,240000.0
19464,780000.0
9409,750000.0
28097,650000.0
26218,322240.0
21893,500000.0
61208,149000.0
24461,833750.0
56801,250000.0
45760,450000.0
46757,210000.0
35726,294000.0
37389,970000.0
44314,4515000.0
48821,424000.0
59670,565000.0
42405,425000.0
53469,1785000.0
21156,525000.0
51582,195000.0
4900,480000.0
4015,190000.0
65957,940000.0
55773,820000.0
36618,180000.0
55793,487500.0
32298,317700.0
7350,560000.0
19102,438000.0
26266,245000.0
11287,240000.0
4408,177000.0
28970,290000.0
3509,430000.0
47418,1000000.0
50278,490000.0
11078,795000.0
40210,940000.0
36936,204000.0
60379,565000.0
32955,159000.0
23690,265000.0
21555,690000.0
2241,275000.0
1436,380000.0
41943,318000.0
15987,190000.0
58445,660000.0
26645,450672.0
54553,695000.0
45551,412500.0
42749,332000.0
1940,190000.0
57410,204000.0
43702,275000.0
20019,270000.0
53314,289000.0
10195,280000.0
55935,789000.0
38904,2600000.0
21358,404400.0
45052,2175000.0
65806,690000.0
42619,680000.0
4473,185000.0
49220,650000.0
56442,60509.0
25504,690000.0
24253,332000.0
712,710000.0
56265,580000.0
58381,275000.0
40943,140000.0
33381,349000.0
34837,4515000.0
50493,550000.0
12047,315000.0
32604,690000.0
8617,145000.0
36514,353000.0
60978,670000.0
39384,395000.0
60197,322240.0
50007,940000.0
59017,320000.0
62792,710000.0
30611,399000.0
39416,360000.0
34714,219000.0
24563,200000.0
49368,175000.0
11211,245000.0
58420,237000.0
48706,550000.0
44261,1900000.0
61284,170000.0
21524,490000.0
17652,195000.0
38635,768000.0
22338,239100.0
39629,173250.0
295,555000.0
37182,129000.0
30442,230000.0
44136,340000.0
15193,109000.0
41697,225000.0
51178,265000.0
20409,240000.0
46260,489000.0
59156,790000.0
3761,186048.0
52965,250000.0
58426,940000.0
42323,1038200.0
12698,230000.0
15847,639000.0
36532,280000.0
10989,284293.0
32450,190000.0
52870,195000.0
7362,275700.0
25636,61268.0
26840,357000.0
49210,313000.0
30077,179000.0
62040,720000.0
20356,159000.0
1016,295000.0
38219,345000.0
50602,204000.0
3961,547000.0
52430,870000.0
42488,1750000.0
55221,290000.0
64678,60509.0
5449,6000.0
1111,1600000.0
40205,714800.0
15930,210000.0
7401,105000.0
19730,475000.0
4887,605000.0
48291,480000.0
29075,525000.0
15721,300000.0
9551,210000.0
40319,226000.0
27034,266000.0
60945,175000.0
56731,495000.0
5264,650000.0
36093,991500.0
22635,140000.0
24600,296000.0
29438,310000.0
5950,1190000.0
23696,319000.0
516,720000.0
29927,190000.0
18966,185000.0
29123,216000.0
5206,74000.0
46945,159000.0
22621,670000.0
36026,1788000.0
57710,308500.0
14827,340000.0
37859,210000.0
20245,833750.0
22311,250000.0
16212,605000.0
38592,550000.0
24033,680000.0
13612,800000.0
35306,650000.0
47743,263000.0
25882,585000.0
281,540000.0
16237,230000.0
65082,820000.0
12091,255000.0
62557,550000.0
48569,429000.0
9645,69600.0
51378,177000.0
6393,280000.0
24624,250000.0
27507,180000.0
12905,504000.0
12183,225000.0
58889,185000.0
52052,424000.0
31476,250000.0
13090,690000.0
13184,430000.0
327,179000.0
57193,390000.0
22244,239000.0
36982,280000.0
10806,250000.0
56238,487500.0
53443,240000.0
770,228000.0
28315,555000.0
1433,229000.0
12278,239000.0
23029,153750.0
57180,695000.0
20738,239000.0
4834,216000.0
43576,204000.0
48705,510000.0
56867,690000.0
6317,255000.0
36508,167500.0
17207,230000.0
57219,340000.0
3129,547000.0
43004,540000.0
24305,175000.0
53988,559000.0
7151,840000.0
389,14000.0
58682,278000.0
31696,695000.0
17979,700000.0
38725,295000.0
3974,270000.0
61269,105000.0
53262,95000.0
6282,284293.0
36291,280000.0
7530,420000.0
670,195000.0
56606,499000.0
11472,250000.0
12270,266000.0
34180,186048.0
53964,306000.0
28842,650000.0
57194,165000.0
61162,210000.0
52625,1600000.0
63070,565000.0
34298,690000.0
64199,300000.0
3095,295000.0
48196,475000.0
13731,283800.0
59553,1250000.0
31464,205000.0
9940,146000.0
1577,280000.0
6023,295000.0
64683,400000.0
17057,650000.0
55266,2600000.0
226,278000.0
35829,295000.0
61371,280000.0
19017,328000.0
31441,409000.0
3655,204000.0
14205,425000.0
30967,1499000.0
43760,139000.0
35613,500000.0
54157,220000.0
5257,730000.0
21767,282000.0
31193,500000.0
5729,160000.0
56875,493000.0
29888,690000.0
21996,550000.0
4679,680000.0
21415,398000.0
57885,310000.0
64505,1600000.0
53621,294336.0
49704,266000.0
33337,105000.0
35237,135000.0
52050,118000.0
47411,210000.0
48063,220000.0
17184,280000.0
16766,192000.0
36075,1190000.0
55461,695000.0
64645,800000.0
1984,650000.0
8195,940000.0
38399,369000.0
38770,231000.0
48896,487500.0
63316,179000.0
27195,140000.0
54165,319000.0
61407,69600.0
43435,129000.0
19001,129000.0
17312,270000.0
19121,3700000.0
46745,240000.0
27188,410000.0
39487,590500.0
28746,356000.0
53421,220000.0
17912,198000.0
52764,40500.0
5857,390000.0
51298,219000.0
32188,220000.0
52129,360000.0
10,255000.0
5292,340000.0
44689,340000.0
61829,503000.0
96,278000.0
60447,361300.0
40512,565000.0
53948,605000.0
12427,425000.0
33984,150000.0
65213,230000.0
22552,660000.0
26610,90000.0
63706,695000.0
59188,226000.0
7854,280000.0
11178,978200.0
13772,225000.0
34898,335000.0
51527,284293.0
18146,390000.0
11348,795000.0
27931,289000.0
19875,195000.0
40828,525000.0
4159,879900.0
5111,780000.0
34229,690000.0
39251,185000.0
42293,430000.0
36978,940000.0
40142,605000.0
65890,418000.0
32883,167500.0
15496,395000.0
8618,540000.0
15458,230000.0
10625,634000.0
1481,360000.0
26496,169000.0
25174,940000.0
66116,320000.0
22833,450000.0
60903,197000.0
53817,230000.0
31521,225000.0
8887,541000.0
51326,499000.0
33604,3300000.0
66080,295000.0
60004,322240.0
15257,449890.0
53562,320000.0
43598,268000.0
47086,425000.0
24071,490000.0
44426,275700.0
60866,180000.0
40194,430000.0
22747,730000.0
44789,140000.0
33587,480000.0
24829,525000.0
945,550000.0
34053,266000.0
44909,299000.0
20703,170000.0
61328,220000.0
34195,750000.0
28967,369000.0
32370,730000.0
65437,250000.0
44742,255000.0
52513,235000.0
61333,118000.0
53113,239000.0
27359,730000.0
37184,426000.0
8462,305000.0
19152,118000.0
56010,255000.0
3471,600000.0
21348,245000.0
46673,487500.0
30464,267000.0
64104,550000.0
18075,1000000.0
60225,306000.0
35402,495000.0
31145,780000.0
25143,610000.0
50683,498000.0
24862,295000.0
21809,1720000.0
50340,352600.0
35049,240000.0
64502,322240.0
12350,270000.0
2623,280000.0
21102,295000.0
43391,195000.0
43866,296500.0
56367,260000.0
10930,225000.0
46566,305000.0
38057,666000.0
1457,695000.0
3321,255000.0
38490,490000.0
9717,410000.0
65270,260000.0
55907,230000.0
4850,266000.0
48732,280000.0
64470,210000.0
1082,730000.0
44899,295000.0
19921,930000.0
53639,395000.0
64562,225000.0
36193,180000.0
1329,295000.0
9759,650000.0
22599,295000.0
13037,690000.0
28423,284293.0
46285,278000.0
56883,539000.0
63237,840000.0
15485,330000.0
40276,293500.0
44762,690000.0
20826,256000.0
2351,487500.0
36296,210000.0
12353,204000.0
24220,430000.0
52119,605000.0
26481,1870000.0
39183,328000.0
40159,360000.0
3820,410000.0
23891,550000.0
30998,1038200.0
46598,472500.0
39314,279000.0
64444,84000.0
5468,425000.0
46890,270000.0
10866,204000.0
36101,352600.0
31275,525000.0
57472,139000.0
29884,275000.0
56161,750000.0
51824,360000.0
16484,95000.0
7095,275000.0
20758,190000.0
61694,180000.0
52450,356000.0
27580,470000.0
12164,590000.0
45487,317700.0
19479,192000.0
54080,328000.0
25500,199000.0
45187,185000.0
13068,250000.0
18191,295000.0
51675,590000.0
43655,750000.0
44898,280000.0
53418,690000.0
19815,380000.0
23440,450000.0
50964,266000.0
61538,359000.0
3648,690000.0
37952,565000.0
33203,140000.0
16340,650000.0
46361,565000.0
62856,275000.0
59662,450000.0
50481,139000.0
202,670000.0
33140,287000.0
35980,298000.0
4474,450000.0
56111,420000.0
62809,205000.0
58989,1025000.0
43969,263000.0
18496,125000.0
38612,330000.0
23220,430000.0
4238,340000.0
5562,328000.0
5537,730000.0
57746,315000.0
47709,349000.0
59767,634000.0
32382,495000.0
10242,3198100.0
20643,390000.0
21407,485000.0
29931,780000.0
25930,284293.0
45830,335000.0
13762,340000.0
62413,320000.0
53759,293500.0
21718,352600.0
4941,730000.0
19935,125000.0
8601,430000.0
33441,319000.0
60149,255000.0
52466,284293.0
48498,260000.0
48828,244800.0
33777,325000.0
63879,315000.0
54581,226000.0
16431,139000.0
11665,499000.0
49458,189000.0
36424,540000.0
27098,650000.0
65900,254000.0
15918,605000.0
